trial_id,participant,kata,treatment,practice,status,limit_seconds,elapsed_seconds,time_to_green_seconds,censored,incident,total,passed,failed,skipped,success_percent
A_kata-01_semia,gabriel,kata-01,sem-ia,False,completed,2100,96.06819583700053,96.06819583700053,False,,8,8,0,0,100.0
A_kata-02_comia,gabriel,kata-02,com-ia,False,completed,2100,43.30359014500027,43.30359014500027,False,,8,8,0,0,100.0
A_kata-03_semia,gabriel,kata-03,sem-ia,False,completed,2100,238.7074090719998,238.7074090719998,False,,8,8,0,0,100.0
A_kata-04_comia,gabriel,kata-04,com-ia,False,completed,2100,183.1586307130001,183.1586307130001,False,,8,8,0,0,100.0
A_kata-05_semia,gabriel,kata-05,sem-ia,False,completed,2100,550.4873178030011,550.4873178030011,False,,8,8,0,0,100.0
A_kata-06_comia,gabriel,kata-06,com-ia,False,completed,2100,238.273365654999,238.273365654999,False,,8,8,0,0,100.0
joaquim_vilela_kata-01_com-ia_20260918T003546014662Z,joaquim_vilela,kata-01,com-ia,False,completed,2100,326.545901239,326.545901239,False,,8,8,0,0,100.0
joaquim_vilela_kata-03_com-ia_20260918T010625012442Z,joaquim_vilela,kata-03,com-ia,False,completed,2100,290.67050935199995,290.67050935199995,False,,8,8,0,0,100.0
joaquim_vilela_kata-05_com-ia_20260918T020805552406Z,joaquim_vilela,kata-05,com-ia,False,completed,2100,221.91150693300006,221.91150693300006,False,,8,8,0,0,100.0
vitor_kata-01_com-ia_20260918T002448475437Z,vitor,kata-01,com-ia,False,completed,2100,99.6175004380002,99.6175004380002,False,,8,8,0,0,100.0
vitor_kata-03_com-ia_20260918T003149985965Z,vitor,kata-03,com-ia,False,completed,2100,21.157897790000334,21.157897790000334,False,,8,8,0,0,100.0
vitor_kata-05_com-ia_20260918T004340442738Z,vitor,kata-05,com-ia,False,completed,2100,410.7690781229999,410.7690781229999,False,,8,8,0,0,100.0
